QUERY_HASH|COLUMN_TYPE|TABLE_NAME|COLUMN_NAME|INPUT_ROWS|OUTPUT_ROWS|RUNTIME_NS|DESCRIPTION
"8a500b8350e13fe5"|"DATA"|"date_dim"|"d_month_seq"|73049|366|152543|"TableScan Impl: ColumnBetween d_month_seq BETWEEN INCLUSIVE 1200 AND 1211"
"8a500b8350e13fe5"|"DATA"|"date_dim"|"d_month_seq"|73049|366|152543|"TableScan Impl: ColumnBetween d_month_seq BETWEEN INCLUSIVE 1200 AND 1211"
"e045c72cfee071ed"|"DATA"|"date_dim"|"d_month_seq"|73049|366|144162|"TableScan Impl: ColumnBetween d_month_seq BETWEEN INCLUSIVE 1200 AND 1211"
"e045c72cfee071ed"|"DATA"|"date_dim"|"d_month_seq"|73049|366|144162|"TableScan Impl: ColumnBetween d_month_seq BETWEEN INCLUSIVE 1200 AND 1211"
"e045c72cfee071ed"|"DATA"|"date_dim"|"d_month_seq"|73049|366|144162|"TableScan Impl: ColumnBetween d_month_seq BETWEEN INCLUSIVE 1200 AND 1211"
"e045c72cfee071ed"|"DATA"|"date_dim"|"d_month_seq"|73049|366|144162|"TableScan Impl: ColumnBetween d_month_seq BETWEEN INCLUSIVE 1200 AND 1211"
"65cf99f6be86c7f4"|"DATA"|"reason"|"r_reason_desc"|35|1|47495|"TableScan Impl: ColumnVsValue r_reason_desc = 'reason 28'"
"65cf99f6be86c7f4"|"DATA"|"reason"|"r_reason_desc"|35|1|47495|"TableScan Impl: ColumnVsValue r_reason_desc = 'reason 28'"
"c86892b6d2937a1c"|"REFERENCE"|"date_dim"|"d_moy"|365|30|15715|"TableScan Impl: ColumnVsValue d_moy = 11"
"c86892b6d2937a1c"|"DATA"|"date_dim"|"d_year"|73049|365|134802|"TableScan Impl: ColumnVsValue d_year = 1998"
"c86892b6d2937a1c"|"REFERENCE"|"date_dim"|"d_moy"|365|30|15715|"TableScan Impl: ColumnVsValue d_moy = 11"
"c86892b6d2937a1c"|"DATA"|"date_dim"|"d_year"|73049|365|134802|"TableScan Impl: ColumnVsValue d_year = 1998"
"c86892b6d2937a1c"|"REFERENCE"|"customer_demographics"|"cd_marital_status"|274400|54880|1387345|"TableScan Impl: ColumnVsValue cd_marital_status = 'M'"
"c86892b6d2937a1c"|"REFERENCE"|"customer_demographics"|"cd_education_status"|1920800|274400|6937775|"TableScan Impl: ColumnVsValue cd_education_status = 'Unknown'"
"c86892b6d2937a1c"|"REFERENCE"|"customer_demographics"|"cd_marital_status"|274400|54880|1032739|"TableScan Impl: ColumnVsValue cd_marital_status = 'W'"
"c86892b6d2937a1c"|"REFERENCE"|"customer_demographics"|"cd_education_status"|1920800|274400|6804579|"TableScan Impl: ColumnVsValue cd_education_status = 'Advanced Degree'"
"c86892b6d2937a1c"|"DATA"|"customer_address"|"ca_gmt_offset"|50000|5449|136967|"TableScan Impl: ColumnVsValue ca_gmt_offset = -7"
"c86892b6d2937a1c"|"DATA"|"household_demographics"|"hd_buy_potential"|7200|1200|33736|"TableScan Impl: ColumnBetween hd_buy_potential BETWEEN UPPER EXCLUSIVE 'Unknown' AND 'Unknowo'"
"c86892b6d2937a1c"|"DATA"|"customer_address"|"ca_gmt_offset"|50000|5449|136967|"TableScan Impl: ColumnVsValue ca_gmt_offset = -7"
"c86892b6d2937a1c"|"DATA"|"household_demographics"|"hd_buy_potential"|7200|1200|33736|"TableScan Impl: ColumnBetween hd_buy_potential BETWEEN UPPER EXCLUSIVE 'Unknown' AND 'Unknowo'"
