QUERY_HASH|COLUMN_TYPE|TABLE_NAME|COLUMN_NAME|INPUT_ROWS|OUTPUT_ROWS|RUNTIME_NS|DESCRIPTION|SINGLE_INPUT_ROWS|SINGLE_OUTPUT_ROWS|SINGLE_RUNTIME_NS|OPERATOR_POINTER
"bac00c0bdbf62ea"|"REFERENCE"|"customer"|"c_phone"|68045|19042|12095326|"TableScan Impl: ExpressionEvaluator (SUBSTR(c_phone,1,2)) IN ('24', '28', '26', '21', '20', '11', '27')"|150000|41912|40560679|"0x7f4b248fa130"
"2687bf4da454552b"|"REFERENCE"|"customer"|"c_phone"|68036|18961|12076538|"TableScan Impl: ExpressionEvaluator (SUBSTR(c_phone,1,2)) IN ('25', '10', '34', '27', '28', '14', '18')"|150000|41865|30996980|"0x7f4b248f9a30"
"2bd757c748d34189"|"REFERENCE"|"customer"|"c_phone"|67946|19133|12057470|"TableScan Impl: ExpressionEvaluator (SUBSTR(c_phone,1,2)) IN ('14', '31', '21', '32', '25', '34', '28')"|150000|41972|30164350|"0x7f4b248f8c30"
"7ce8aa4cc8eabfd8"|"REFERENCE"|"customer"|"c_phone"|68204|18942|12351032|"TableScan Impl: ExpressionEvaluator (SUBSTR(c_phone,1,2)) IN ('25', '20', '11', '30', '33', '22', '23')"|150000|41801|30214010|"0x7f4b248f8530"
"3bf533ddc6f54ed4"|"REFERENCE"|"customer"|"c_phone"|67817|19151|12183192|"TableScan Impl: ExpressionEvaluator (SUBSTR(c_phone,1,2)) IN ('34', '14', '18', '23', '26', '17', '19')"|150000|42096|29784179|"0x7f4b248f6cb0"
"74335a369db42f54"|"REFERENCE"|"customer"|"c_phone"|68049|19164|12594933|"TableScan Impl: ExpressionEvaluator (SUBSTR(c_phone,1,2)) IN ('24', '31', '32', '14', '28', '33', '11')"|150000|42083|29768814|"0x7f4b910f16f0"
"aeebd3c094273d3e"|"REFERENCE"|"customer"|"c_phone"|68034|19072|12190876|"TableScan Impl: ExpressionEvaluator (SUBSTR(c_phone,1,2)) IN ('11', '27', '31', '18', '16', '13', '19')"|150000|42281|29628074|"0x7f4b910f26b0"
"6730c267d3eac48a"|"DATA"|"orders"|"o_orderstatus"|1500000|729413|8259119|"TableScan Impl: ColumnVsValue o_orderstatus = 'F'"|1500000|729413|12847356|"0x7f4b248f48d0"
"6730c267d3eac48a"|"DATA"|"nation"|"n_name"|25|1|13829|"TableScan Impl: ColumnVsValue n_name = 'IRAN'"|25|1|17322|"0x7f4b248f5b30"
"6ec3126b032024be"|"DATA"|"orders"|"o_orderstatus"|1500000|729413|8211345|"TableScan Impl: ColumnVsValue o_orderstatus = 'F'"|1500000|729413|9148046|"0x7f4b248f57b0"
"6ec3126b032024be"|"DATA"|"nation"|"n_name"|25|1|13480|"TableScan Impl: ColumnVsValue n_name = 'VIETNAM'"|25|1|15855|"0x7f4b248f78f0"
"7324393c05ab5301"|"DATA"|"orders"|"o_orderstatus"|1500000|729413|8278396|"TableScan Impl: ColumnVsValue o_orderstatus = 'F'"|1500000|729413|9130794|"0x7f4b4c6a68f0"
"7324393c05ab5301"|"DATA"|"nation"|"n_name"|25|1|14039|"TableScan Impl: ColumnVsValue n_name = 'KENYA'"|25|1|14877|"0x7f4b248f5350"
"37e2ba0a1c4e865f"|"DATA"|"orders"|"o_orderstatus"|1500000|729413|8371711|"TableScan Impl: ColumnVsValue o_orderstatus = 'F'"|1500000|729413|9106907|"0x7f4b248f4d30"
"37e2ba0a1c4e865f"|"DATA"|"nation"|"n_name"|25|1|14109|"TableScan Impl: ColumnVsValue n_name = 'EGYPT'"|25|1|14668|"0x7f4b910f2bf0"
"a17cb368eadced8f"|"DATA"|"orders"|"o_orderstatus"|1500000|729413|8921396|"TableScan Impl: ColumnVsValue o_orderstatus = 'F'"|1500000|729413|9120876|"0x7f4b910f2410"
"a17cb368eadced8f"|"DATA"|"nation"|"n_name"|25|1|13550|"TableScan Impl: ColumnVsValue n_name = 'ETHIOPIA'"|25|1|14878|"0x7f4b910f34b0"
"bfb403aee0d212a"|"DATA"|"orders"|"o_orderstatus"|1500000|729413|8410615|"TableScan Impl: ColumnVsValue o_orderstatus = 'F'"|1500000|729413|9111866|"0x7f4b910f1990"
"bfb403aee0d212a"|"DATA"|"nation"|"n_name"|25|1|13899|"TableScan Impl: ColumnVsValue n_name = 'CANADA'"|25|1|14947|"0x7f4b910f2f70"
"98aa70b345defa5b"|"DATA"|"part"|"p_name"|200000|2233|572247|"TableScan Impl: ColumnBetween p_name BETWEEN UPPER EXCLUSIVE 'chiffon' AND 'chiffoo'"|200000|2233|393022|"0x7f4b910ed010"
"445e33c234f835dc"|"DATA"|"part"|"p_name"|200000|2190|357680|"TableScan Impl: ColumnBetween p_name BETWEEN UPPER EXCLUSIVE 'beige' AND 'beigf'"|200000|2190|328624|"0x7f4b907a6530"
"ec4f5aa44b3ce5b2"|"DATA"|"orders"|"o_orderdate"|1500000|57311|3305240|"TableScan Impl: ColumnBetween o_orderdate BETWEEN UPPER EXCLUSIVE '1994-05-01' AND '1994-08-01'"|1500000|57311|3477689|"0x7f4ba053f9b0"
"b6e90b19f6849df0"|"DATA"|"region"|"r_name"|5|1|17601|"TableScan Impl: ColumnVsValue r_name = 'AFRICA'"|5|1|15576|"0x7f4d8ab62490"
"b6e90b19f6849df0"|"DATA"|"part"|"p_type"|200000|1312|229862|"TableScan Impl: ColumnVsValue p_type = 'STANDARD BRUSHED BRASS'"|200000|1312|256333|"0x7f4d8ab08e30"
"39db4fdfc7ced3a8"|"DATA"|"orders"|"o_orderdate"|1500000|57683|3142779|"TableScan Impl: ColumnBetween o_orderdate BETWEEN UPPER EXCLUSIVE '1994-11-01' AND '1995-02-01'"|1500000|57683|2898668|"0x7f4d8ab11690"
"2339c1c426815457"|"DATA"|"part"|"p_name"|200000|2255|464055|"TableScan Impl: ColumnBetween p_name BETWEEN UPPER EXCLUSIVE 'navajo' AND 'navajp'"|200000|2255|331698|"0x7f4b907a75d0"
"7892b628f929217a"|"DATA"|"part"|"p_name"|200000|10907|11956403|"TableScan Impl: ColumnLike p_name LIKE '%lace%'"|200000|10907|14219266|"0x7f4d8ab12ff0"
"5ae3617d2dec126b"|"DATA"|"orders"|"o_orderdate"|1500000|56934|3134049|"TableScan Impl: ColumnBetween o_orderdate BETWEEN UPPER EXCLUSIVE '1993-03-01' AND '1993-06-01'"|1500000|56934|3076355|"0x7f4b4c6a55b0"
"eb783ae587a58416"|"DATA"|"part"|"p_name"|200000|10876|10424756|"TableScan Impl: ColumnLike p_name LIKE '%beige%'"|200000|10876|11423690|"0x7f4ba05423b0"
"5555d4bceea41a30"|"DATA"|"part"|"p_name"|200000|10947|9577527|"TableScan Impl: ColumnLike p_name LIKE '%saddle%'"|200000|10947|10234916|"0x7f4baaff7a70"
"2b3b48f5f8c63576"|"DATA"|"region"|"r_name"|5|1|25494|"TableScan Impl: ColumnVsValue r_name = 'EUROPE'"|5|1|16762|"0x7f4d8ab61930"
"2b3b48f5f8c63576"|"DATA"|"part"|"p_type"|200000|1350|234193|"TableScan Impl: ColumnVsValue p_type = 'PROMO PLATED BRASS'"|200000|1350|259826|"0x7f4d8ab61230"
"e4f956c780ffb22a"|"DATA"|"region"|"r_name"|5|1|27380|"TableScan Impl: ColumnVsValue r_name = 'AMERICA'"|5|1|14458|"0x7f4d8ab0f710"
"e4f956c780ffb22a"|"DATA"|"part"|"p_type"|200000|1327|237056|"TableScan Impl: ColumnVsValue p_type = 'SMALL BURNISHED STEEL'"|200000|1327|221830|"0x7f4d8ab0f010"
"9762c3a887e47469"|"DATA"|"lineitem"|"l_shipdate"|6001215|77313|11651527|"TableScan Impl: ColumnBetween l_shipdate BETWEEN UPPER EXCLUSIVE '1993-12-01' AND '1994-01-01'"|6001215|77313|11372772|"0x7f4ba5f1bb30"
"e7bb22c68d9903fa"|"REFERENCE"|"part"|"p_size"|820|82|36250|"TableScan Impl: ColumnBetween p_size BETWEEN INCLUSIVE 1 AND 5"|200000|20271|639298|"0x7f4b8fcf0450"
"e7bb22c68d9903fa"|"REFERENCE"|"part"|"p_container"|7968|820|1016465|"TableScan Impl: ExpressionEvaluator (p_container) IN ('SM CASE', 'SM BOX', 'SM PACK', 'SM PKG')"|200000|19906|23985796|"0x7f4b8fcf0450"
"e7bb22c68d9903fa"|"REFERENCE"|"part"|"p_brand"|200000|7968|552200|"TableScan Impl: ColumnVsValue p_brand = 'Brand#31'"|200000|7968|421799|"0x7f4b8fcf0450"
"e7bb22c68d9903fa"|"REFERENCE"|"part"|"p_size"|789|170|47286|"TableScan Impl: ColumnBetween p_size BETWEEN INCLUSIVE 1 AND 10"|200000|40474|917494|"0x7f4b8fcf0450"
"e7bb22c68d9903fa"|"REFERENCE"|"part"|"p_container"|7975|789|847858|"TableScan Impl: ExpressionEvaluator (p_container) IN ('MED BAG', 'MED BOX', 'MED PKG', 'MED PACK')"|200000|19986|23286570|"0x7f4b8fcf0450"
"e7bb22c68d9903fa"|"REFERENCE"|"part"|"p_brand"|200000|7975|498699|"TableScan Impl: ColumnVsValue p_brand = 'Brand#24'"|200000|7975|347063|"0x7f4b8fcf0450"
"e7bb22c68d9903fa"|"REFERENCE"|"part"|"p_size"|791|227|38066|"TableScan Impl: ColumnBetween p_size BETWEEN INCLUSIVE 1 AND 15"|200000|60513|1157065|"0x7f4b8fcf0450"
"e7bb22c68d9903fa"|"REFERENCE"|"part"|"p_container"|7822|791|808185|"TableScan Impl: ExpressionEvaluator (p_container) IN ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG')"|200000|20080|22582594|"0x7f4b8fcf0450"
"e7bb22c68d9903fa"|"REFERENCE"|"part"|"p_brand"|200000|7822|502889|"TableScan Impl: ColumnVsValue p_brand = 'Brand#25'"|200000|7822|342105|"0x7f4b8fcf0450"
"2fa6737db8f52313"|"REFERENCE"|"customer"|"c_phone"|67995|19019|12519220|"TableScan Impl: ExpressionEvaluator (SUBSTR(c_phone,1,2)) IN ('20', '23', '15', '21', '31', '30', '24')"|150000|41861|39882756|"0x7f4b248f9330"
"68f8842939305c8e"|"DATA"|"part"|"p_name"|200000|10960|9107395|"TableScan Impl: ColumnLike p_name LIKE '%sienna%'"|200000|10960|10362034|"0x7f4d8ab14e90"
"19ae7b7a1d3226b"|"DATA"|"orders"|"o_orderdate"|1500000|57337|2947280|"TableScan Impl: ColumnBetween o_orderdate BETWEEN UPPER EXCLUSIVE '1995-10-01' AND '1996-01-01'"|1500000|57337|3494941|"0x7f4baa10bc70"
"7074e6b7f9e896be"|"DATA"|"region"|"r_name"|5|1|25284|"TableScan Impl: ColumnVsValue r_name = 'EUROPE'"|5|1|19277|"0x7f4b4c6a6490"
"7074e6b7f9e896be"|"DATA"|"part"|"p_type"|200000|1331|309906|"TableScan Impl: ColumnVsValue p_type = 'ECONOMY POLISHED COPPER'"|200000|1331|258290|"0x7f4baaff9c90"
"56c6c72d3f4c9d0f"|"DATA"|"part"|"p_name"|200000|10868|9743201|"TableScan Impl: ColumnLike p_name LIKE '%bisque%'"|200000|10868|9785388|"0x7f4ba05430d0"
"73b23b8a1b9c71cd"|"REFERENCE"|"part"|"p_size"|778|84|38275|"TableScan Impl: ColumnBetween p_size BETWEEN INCLUSIVE 1 AND 5"|200000|20271|654314|"0x7f4b7f8e03d0"
"73b23b8a1b9c71cd"|"REFERENCE"|"part"|"p_container"|7938|778|1085124|"TableScan Impl: ExpressionEvaluator (p_container) IN ('SM CASE', 'SM BOX', 'SM PACK', 'SM PKG')"|200000|19906|23139125|"0x7f4b7f8e03d0"
"73b23b8a1b9c71cd"|"REFERENCE"|"part"|"p_brand"|200000|7938|520979|"TableScan Impl: ColumnVsValue p_brand = 'Brand#54'"|200000|7938|381777|"0x7f4b7f8e03d0"
"73b23b8a1b9c71cd"|"REFERENCE"|"part"|"p_size"|789|170|36879|"TableScan Impl: ColumnBetween p_size BETWEEN INCLUSIVE 1 AND 10"|200000|40474|917913|"0x7f4b7f8e03d0"
"73b23b8a1b9c71cd"|"REFERENCE"|"part"|"p_container"|7975|789|878520|"TableScan Impl: ExpressionEvaluator (p_container) IN ('MED BAG', 'MED BOX', 'MED PKG', 'MED PACK')"|200000|19986|23296977|"0x7f4b7f8e03d0"
"73b23b8a1b9c71cd"|"REFERENCE"|"part"|"p_brand"|200000|7975|500794|"TableScan Impl: ColumnVsValue p_brand = 'Brand#24'"|200000|7975|347273|"0x7f4b7f8e03d0"
"73b23b8a1b9c71cd"|"REFERENCE"|"part"|"p_size"|792|236|37437|"TableScan Impl: ColumnBetween p_size BETWEEN INCLUSIVE 1 AND 15"|200000|60513|1156226|"0x7f4b7f8e03d0"
"73b23b8a1b9c71cd"|"REFERENCE"|"part"|"p_container"|7978|792|849044|"TableScan Impl: ExpressionEvaluator (p_container) IN ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG')"|200000|20080|22582595|"0x7f4b7f8e03d0"
"73b23b8a1b9c71cd"|"REFERENCE"|"part"|"p_brand"|200000|7978|489688|"TableScan Impl: ColumnVsValue p_brand = 'Brand#45'"|200000|7978|345457|"0x7f4b7f8e03d0"
